id,lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex,created_at,calculated_avg_price,calculated_avg_price_confidence_score,strict_predicted_price,strict_confidence_score
14500,395,taa kinki,2026-02-10,11:58:00,TOYOTA,TOYOTA WISH,2013,ZGE20W,1.8S,IAT,1800,GREY,89000,3,0,683000,#eed649,2026-02-09 21:18:19.649212+00,643791,2,null,1
14501,30252,caa tokyo,2026-02-10,12:14:00,TOYOTA,TOYOTA WISH,2011,ZGE20W,1.8S,AT,1800,BLACK,90000,3,0,325000,#ff9c33,2026-02-09 21:18:19.649212+00,465604,3,null,1
14505,117,taa shikoku,2026-02-10,12:41:00,TOYOTA,TOYOTA WISH,2010,ZGE20W,1.8S,IAT,1800,SILVER,101000,4,0,607000,#73aa00,2026-02-09 21:18:19.649212+00,446943,3,603972,2
14506,4299,taa kyusyu,2026-02-10,14:38:00,TOYOTA,TOYOTA WISH,2009,ZGE20W,1.8S,IAT,1800,GREY,108000,R,0,339000,#73aa00,2026-02-09 21:18:19.649212+00,390920,2,null,1
14512,202,taa kinki,2026-02-10,11:00:00,TOYOTA,TOYOTA WISH,2013,ZGE20W,1.8S,IAT,1800,BLACK,114000,R,0,510000,#73aa00,2026-02-09 21:18:19.649212+00,604991,2,null,1
14513,4245,taa hiroshima,2026-02-10,10:34:00,TOYOTA,TOYOTA WISH,2010,ZGE20W,1.8S,IAT,1800,BLUE,115000,4,0,607000,#73aa00,2026-02-09 21:18:19.649212+00,471237,2,null,1
14515,30306,caa tokyo,2026-02-10,12:33:00,TOYOTA,TOYOTA WISH,2009,ZGE20W,1.8S,IAT,1800,SILVER,118000,3.5,0,333000,#73aa00,2026-02-09 21:18:19.649212+00,375711,3,340142,3
14517,32,taa kinki,2026-02-10,10:09:00,TOYOTA,TOYOTA WISH,2011,ZGE20W,1.8S,IAT,1800,RED,121000,RA,0,382000,#eed649,2026-02-09 21:18:19.649212+00,432530,2,null,1
14520,75012,caa tokyo,2026-02-10,15:13:00,TOYOTA,TOYOTA WISH,2015,ZGE20W,1.8Sﾓﾉﾄ-ﾝ,IAT,1800,WHITE,132000,99,0,0,#000000,2026-02-09 21:18:19.649212+00,757768,2,null,1
14522,30019,caa gifu,2026-02-10,12:09:00,TOYOTA,TOYOTA WISH,2012,ZGE20W,1.8S,IAT,1800,WHITE,135000,4,0,700000,#73aa00,2026-02-09 21:18:19.649212+00,636656,3,604226,2
14528,50005,caa tokyo,2026-02-10,13:52:00,TOYOTA,TOYOTA WISH,2013,ZGE20W,1.8S,AT,1800,BLACK,145000,3.5,0,583000,#73aa00,2026-02-09 21:18:19.649212+00,620280,3,619828,2
14530,30222,caa gifu,2026-02-10,13:26:00,TOYOTA,TOYOTA WISH,2015,ZGE20W,1.8S,IAT,1800,WHITE,146000,3.5,0,0,#000000,2026-02-09 21:18:19.649212+00,777902,2,null,1
14531,4209,taa hiroshima,2026-02-10,10:29:00,TOYOTA,TOYOTA WISH,2009,ZGE20W,1.8S,IAT,1800,WHITE,146000,4,0,447000,#73aa00,2026-02-09 21:18:19.649212+00,421398,2,null,1
14534,4063,taa kyusyu,2026-02-10,14:05:00,TOYOTA,TOYOTA WISH,2010,ZGE20W,1.8S,IAT,1800,WHITE,147000,RA,0,346000,#ff9c33,2026-02-09 21:18:19.649212+00,403179,2,null,1
14537,6142,taa kyusyu,2026-02-10,12:08:00,TOYOTA,TOYOTA WISH,2009,ZGE20W,1.8S,IAT,1800,DARK GRAY METALLIC,150000,3.5,0,334000,#73aa00,2026-02-09 21:18:19.649212+00,383241,3,338592,3
14541,9004,taa minami-kyusyu,2026-02-10,10:01:00,TOYOTA,TOYOTA WISH,2012,ZGE20W,1.8Sﾓﾉﾄ-ﾝ,IAT,1800,BLACK,154000,3.5,0,399000,#73aa00,2026-02-09 21:18:19.649212+00,498299,2,null,1
14548,6155,taa kyusyu,2026-02-10,12:12:00,TOYOTA,TOYOTA WISH,2009,ZGE20W,1.8S,IAT,1800,WHITE,170000,3.5,0,316000,#73aa00,2026-02-09 21:18:19.649212+00,383395,3,325683,3
14551,6026,taa minami-kyusyu,2026-02-10,11:15:00,TOYOTA,TOYOTA WISH,2010,ZGE20W,1.8S,IAT,1800,WHITE,171000,RA,0,316000,#73aa00,2026-02-09 21:18:19.649212+00,412096,3,null,1
14554,317,taa hiroshima,2026-02-10,11:32:00,TOYOTA,TOYOTA WISH,2012,ZGE20W,1.8S,IAT,1800,BROWN,177000,3.5,0,399000,#73aa00,2026-02-09 21:18:19.649212+00,499381,2,null,1
14561,4366,taa kyusyu,2026-02-10,14:47:00,TOYOTA,TOYOTA WISH,2009,ZGE20W,1.8S,IAT,1800,WHITE,189000,RA,0,294000,#73aa00,2026-02-09 21:18:19.649212+00,368374,3,295506,1
14563,30481,caa tokyo,2026-02-10,13:38:00,TOYOTA,TOYOTA WISH,2009,ZGE20W,1.8S,IAT,1800,LIGHT BLUE,197000,3.5,0,316000,#73aa00,2026-02-09 21:18:19.649212+00,372847,3,351790,3
14552,30388,caa tokyo,2026-02-10,13:04:00,TOYOTA,TOYOTA WISH,2013,ZGE25W,1.8S 4WD,IAT,1800,SILVER,171000,3.5,0,329000,#73aa00,2026-02-09 21:18:19.649212+00,509522,2,null,1
14483,30304,caa tokyo,2026-02-10,12:33:00,TOYOTA,TOYOTA WISH,2004,ZNE10G,X NEO Edition,AT,1800,SILVER,31000,3.5,0,360000,#ff9c33,2026-02-09 21:18:19.649212+00,346700,2,null,1
14486,7003,taa kinki,2026-02-10,15:27:00,TOYOTA,TOYOTA WISH,2003,ZNE10G,X S Package,IAT,1800,SILVER,51000,4,0,357000,#ff9c33,2026-02-09 21:18:19.649212+00,346910,2,null,1
14489,4352,taa kyusyu,2026-02-10,14:45:00,TOYOTA,TOYOTA WISH,2003,ZNE10G,X,IAT,1800,WHITE,60000,R,0,345000,#eed649,2026-02-09 21:18:19.649212+00,332054,3,null,1
14493,2331,taa kinki,2026-02-10,15:23:00,TOYOTA,TOYOTA WISH,2009,ZNE10G,X Aero Sports Package Limited,IAT,1800,WHITE,69000,3,0,313000,#eed649,2026-02-09 21:18:19.649212+00,313314,2,null,1
14495,30047,caa tokyo,2026-02-10,10:59:00,TOYOTA,TOYOTA WISH,2005,ZNE10G,X,AT,1800,WHITE,72000,3.5,0,356000,#51b0df,2026-02-09 21:18:19.649212+00,316417,3,null,1
14497,30172,caa tokyo,2026-02-10,11:44:00,TOYOTA,TOYOTA WISH,2007,ZNE10G,X Limited,IAT,1800,GREY,75000,3.5,0,297000,#51b0df,2026-02-09 21:18:19.649212+00,293783,3,279812,2
14499,30212,caa tokyo,2026-02-10,11:59:00,TOYOTA,TOYOTA WISH,2005,ZNE10G,X S Package,AT,1800,WHITE,88000,3.5,0,323000,#73aa00,2026-02-09 21:18:19.649212+00,329318,2,null,1
14502,30332,caa tokyo,2026-02-10,12:43:00,TOYOTA,TOYOTA WISH,2008,ZNE10G,X Aero Sports Package Limited,IAT,1800,WHITE,94000,RA,0,287000,#eed649,2026-02-09 21:18:19.649212+00,305408,2,null,1
14503,30048,caa tokyo,2026-02-10,10:59:00,TOYOTA,TOYOTA WISH,2009,ZNE10G,X Limited,IAT,1800,WHITE,99000,4,0,275000,#eed649,2026-02-09 21:18:19.649212+00,310003,3,null,1
14507,273,taa kinki,2026-02-10,11:21:00,TOYOTA,TOYOTA WISH,2003,ZNE10G,X S Package,IAT,1800,CON,108000,3.5,0,350000,#73aa00,2026-02-09 21:18:19.649212+00,346359,3,387168,2
14508,576,taa kinki,2026-02-10,12:52:00,TOYOTA,TOYOTA WISH,2007,ZNE10G,X Limited,IAT,1800,WHITE,108000,RA,0,265000,#eed649,2026-02-09 21:18:19.649212+00,297901,2,null,1
14511,7029,taa kinki,2026-02-10,15:30:00,TOYOTA,TOYOTA WISH,2004,ZNE10G,X NEO Edition,IAT,1800,SILVER,114000,R,0,330000,#51b0df,2026-02-09 21:18:19.649212+00,334434,2,null,1
14514,218,taa kyusyu,2026-02-10,12:34:00,TOYOTA,TOYOTA WISH,2007,ZNE10G,X Aero Sports Package,IAT,1800,WHITE,116000,RA,0,265000,#eed649,2026-02-09 21:18:19.649212+00,298370,2,null,1
14516,70059,taa shikoku,2026-02-10,11:07:00,TOYOTA,TOYOTA WISH,2003,ZNE10G,X,IAT,1800,WHITE,119000,RA,0,331000,#73aa00,2026-02-09 21:18:19.649212+00,335745,3,null,1
14518,111,taa shikoku,2026-02-10,12:37:00,TOYOTA,TOYOTA WISH,2006,ZNE10G,X Aero Sports Package,IAT,1800,BLACK,123000,3,0,263000,#eed649,2026-02-09 21:18:19.649212+00,297698,3,null,1
14525,10291,caa tokyo,2026-02-10,12:09:00,TOYOTA,TOYOTA WISH,2007,ZNE10G,X Aero Sports Package,IAT,1800,WHITE,139000,RA,0,289000,#eed649,2026-02-09 21:18:19.649212+00,298477,2,null,1
14529,30549,caa tokyo,2026-02-10,14:03:00,TOYOTA,TOYOTA WISH,2004,ZNE10G,X,IAT,1800,SILVER,146000,3,0,360000,#eed649,2026-02-09 21:18:19.649212+00,320058,2,null,1
14538,7,taa kinki,2026-02-10,10:01:00,TOYOTA,TOYOTA WISH,2004,ZNE10G,X,IAT,1800,BLACK,152000,3.5,0,342000,#73aa00,2026-02-09 21:18:19.649212+00,337441,2,null,1
14539,20358,caa tokyo,2026-02-10,12:07:00,TOYOTA,TOYOTA WISH,2005,ZNE10G,X NEO Edition,IAT,1800,SILVER,153000,3.5,0,304000,#73aa00,2026-02-09 21:18:19.649212+00,316454,2,null,1
14542,70141,caa gifu,2026-02-10,10:37:00,TOYOTA,TOYOTA WISH,2007,ZNE10G,X Aero Sports Package,IAT,1800,WHITE,155000,3.5,0,274000,#73aa00,2026-02-09 21:18:19.649212+00,295347,3,null,1
14543,10286,caa tokyo,2026-02-10,12:08:00,TOYOTA,TOYOTA WISH,2007,ZNE10G,X Aero Sports Package,AT,1800,BLACK,161000,RA,0,278000,#51b0df,2026-02-09 21:18:19.649212+00,294245,2,null,1
14546,10367,caa tokyo,2026-02-10,12:26:00,TOYOTA,TOYOTA WISH,2005,ZNE10G,X S Package,AT,1800,SILVER,168000,3.5,0,304000,#73aa00,2026-02-09 21:18:19.649212+00,328458,3,327829,3
14553,6170,taa kyusyu,2026-02-10,12:17:00,TOYOTA,TOYOTA WISH,2007,ZNE10G,X Aero Sports Package L ED,IAT,1800,BLACK,175000,RA,0,278000,#51b0df,2026-02-09 21:18:19.649212+00,284868,2,null,1
14555,70096,caa gifu,2026-02-10,10:25:00,TOYOTA,TOYOTA WISH,2004,ZNE10G,X,IAT,1800,SILVER,179000,3.5,0,342000,#73aa00,2026-02-09 21:18:19.649212+00,334658,2,null,1
14557,316,taa kinki,2026-02-10,11:34:00,TOYOTA,TOYOTA WISH,2003,ZNE10G,X S Package,IAT,1800,SILVER,183000,3.5,0,327000,#73aa00,2026-02-09 21:18:19.649212+00,347423,3,376242,3
14559,20412,caa tokyo,2026-02-10,12:26:00,TOYOTA,TOYOTA WISH,2007,ZNE10G,X Limited,IAT,1800,WHITE,186000,RA,0,278000,#51b0df,2026-02-09 21:18:19.649212+00,290507,2,null,1
14562,6081,taa kyusyu,2026-02-10,11:49:00,TOYOTA,TOYOTA WISH,2006,ZNE10G,X Aero Sports Package,IAT,1800,BLACK,195000,R,0,272000,#73aa00,2026-02-09 21:18:19.649212+00,299754,2,null,1
14564,314,taa kyusyu,2026-02-10,13:02:00,TOYOTA,TOYOTA WISH,2005,ZNE10G,1.8 X,IAT,1800,SILVER,199000,3.5,0,304000,#73aa00,2026-02-09 21:18:19.649212+00,310589,2,null,1
14566,10195,caa tokyo,2026-02-10,11:48:00,TOYOTA,TOYOTA WISH,2007,ZNE10G,X Aero Sports Package L ED,AT,1800,BLACK,208000,3,0,274000,#73aa00,2026-02-09 21:18:19.649212+00,289586,2,null,1
14569,10134,caa tokyo,2026-02-10,11:34:00,TOYOTA,TOYOTA WISH,2005,ZNE10G,,AT,1800,WHITE,221000,3.5,0,304000,#73aa00,2026-02-09 21:18:19.649212+00,327663,2,null,1
14570,4197,taa shikoku,2026-02-10,14:04:00,TOYOTA,TOYOTA WISH,2006,ZNE10G,X Aero Sports Package,IAT,1800,GREY,225000,3.5,0,278000,#73aa00,2026-02-09 21:18:19.649212+00,288225,2,null,1
14571,74027,taa shikoku,2026-02-10,12:30:00,TOYOTA,TOYOTA WISH,2005,ZNE10G,X S Package,IAT,1800,SILVER,244000,3.5,0,304000,#73aa00,2026-02-09 21:18:19.649212+00,325350,3,null,1
14572,10307,caa tokyo,2026-02-10,12:13:00,TOYOTA,TOYOTA WISH,2006,ZNE10G,X Aero Sports Package,AT,1800,SILVER,253000,3,0,260000,#73aa00,2026-02-09 21:18:19.649212+00,290981,2,null,1
14574,30593,caa tokyo,2026-02-10,14:19:00,TOYOTA,TOYOTA WISH,2008,ZNE10G,X Aero Sports Package,IAT,1800,BLACK,317000,RA,0,276000,#eed649,2026-02-09 21:18:19.649212+00,305936,2,null,1
14770,80016,taa kinki,2026-02-10,13:08:00,TOYOTA,TOYOTA YARIS,2020,GXPA16,RZ High ﾊﾟﾌｫ-ﾏﾝｽ1st 4WD,F6,1600,RED,13000,5,0,3396000,#eed649,2026-02-09 21:18:40.325797+00,3119546,2,null,1
14774,315,taa kyusyu,2026-02-10,13:03:00,TOYOTA,TOYOTA YARIS,2021,GXPA16,RZ High ﾊﾟﾌｫ-ﾏﾝｽ 4WD,F6,1600,WHITE,18000,3.5,0,0,#000000,2026-02-09 21:18:40.325797+00,3256608,2,null,1
14782,2200,taa kinki,2026-02-10,14:33:00,TOYOTA,TOYOTA YARIS,2021,GXPA16,RZ High ﾊﾟﾌｫ-ﾏﾝｽ 4WD,F6,1600,WHITE,24000,5,0,3458000,#51b0df,2026-02-09 21:18:40.325797+00,3153425,2,null,1
14916,324,taa hiroshima,2026-02-10,11:33:00,TOYOTA,TOYOTA YARIS,2021,GXPA16,RC 4WD,F6,1600,WHITE,118000,4,0,0,#000000,2026-02-09 21:18:40.325797+00,2842624,2,null,1
14763,30504,caa tokyo,2026-02-10,13:46:00,TOYOTA,TOYOTA YARIS,2026,KSP210,G,FAT,1000,PEARL WHITE,0,,0,0,#000000,2026-02-09 21:18:40.325797+00,1654003,3,2217993,3
14764,2065,taa kyusyu,2026-02-10,10:24:00,TOYOTA,TOYOTA YARIS,2025,KSP210,X,FAT,1000,GREY,3000,4.5,0,1766000,#73aa00,2026-02-09 21:18:40.325797+00,1462642,3,1793559,3
14765,2301,taa kinki,2026-02-10,15:11:00,TOYOTA,TOYOTA YARIS,2023,KSP210,G,FAT,1000,SILVER,4000,3.5,0,1297000,#73aa00,2026-02-09 21:18:40.325797+00,1125258,2,null,1
14766,2092,taa kinki,2026-02-10,13:53:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,BLACK,4000,5,0,1469000,#73aa00,2026-02-09 21:18:40.325797+00,1078662,4,1346739,3
14767,72016,taa shikoku,2026-02-10,10:10:00,TOYOTA,TOYOTA YARIS,2024,KSP210,X,IAT,1000,WHITE,8000,4.5,0,1625000,#73aa00,2026-02-09 21:18:40.325797+00,1364992,3,1629234,2
14769,372,taa kyusyu,2026-02-10,13:20:00,TOYOTA,TOYOTA YARIS,2024,KSP210,G,FAT,1000,BLACK,9000,4.5,0,1625000,#73aa00,2026-02-09 21:18:40.325797+00,1438632,3,1858813,3
14773,2035,taa minami-kyusyu,2026-02-10,10:52:00,TOYOTA,TOYOTA YARIS,2024,KSP210,X,FAT,1000,BROWN,15000,4.5,0,1625000,#73aa00,2026-02-09 21:18:40.325797+00,1351915,3,1642217,3
14775,2053,taa kinki,2026-02-10,13:38:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,WHITE,18000,3.5,0,1043000,#73aa00,2026-02-09 21:18:40.325797+00,853948,3,913637,2
14776,72018,taa shikoku,2026-02-10,10:11:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,PINK,18000,4.5,0,1245000,#73aa00,2026-02-09 21:18:40.325797+00,960047,4,1173439,3
14778,2105,taa kyusyu,2026-02-10,10:39:00,TOYOTA,TOYOTA YARIS,2020,KSP210,X,FAT,1000,WHITE,22000,4.5,0,1023000,#73aa00,2026-02-09 21:18:40.325797+00,827689,3,878821,3
14779,70137,taa shikoku,2026-02-10,11:50:00,TOYOTA,TOYOTA YARIS,2020,KSP210,X B Package,FAT,1000,BROWN,22000,RA,0,748000,#73aa00,2026-02-09 21:18:40.325797+00,745379,2,null,1
14788,30396,caa tokyo,2026-02-10,13:06:00,TOYOTA,TOYOTA YARIS,2022,KSP210,G,FAT,1000,BLACK,30000,RA,0,862000,#73aa00,2026-02-09 21:18:40.325797+00,920611,3,null,1
14789,2075,taa hiroshima,2026-02-10,12:19:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,BROWN,32000,4.5,0,1022000,#73aa00,2026-02-09 21:18:40.325797+00,845056,3,970726,2
14790,72017,taa shikoku,2026-02-10,10:11:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,RED,35000,4,0,1154000,#73aa00,2026-02-09 21:18:40.325797+00,1056836,4,1098059,3
14791,2146,taa hiroshima,2026-02-10,12:44:00,TOYOTA,TOYOTA YARIS,2024,KSP210,X,FAT,1000,WHITE,37000,4,0,1468000,#73aa00,2026-02-09 21:18:40.325797+00,1240713,2,null,1
14793,30076,caa gifu,2026-02-10,12:30:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,40000,4,0,919000,#73aa00,2026-02-09 21:18:40.325797+00,822329,4,865564,3
14794,2029,taa hiroshima,2026-02-10,12:02:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,WHITE,40000,4.5,0,1287000,#73aa00,2026-02-09 21:18:40.325797+00,1053291,3,1095623,3
14795,2028,taa kinki,2026-02-10,13:29:00,TOYOTA,TOYOTA YARIS,2024,KSP210,X Safety Sense,FAT,1000,WHITE,40000,4.5,0,1524000,#73aa00,2026-02-09 21:18:40.325797+00,1313510,2,null,1
14797,40062,caa tokyo,2026-02-10,13:36:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,SILVER,41000,4,0,1046000,#73aa00,2026-02-09 21:18:40.325797+00,864005,4,899221,3
14798,40001,caa tokyo,2026-02-10,13:17:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,WHITE,43000,3.5,0,950000,#73aa00,2026-02-09 21:18:40.325797+00,843997,4,851087,3
14799,2017,taa kyusyu,2026-02-10,10:06:00,TOYOTA,TOYOTA YARIS,2020,KSP210,X,FAT,1000,SILVER,44000,4,0,830000,#73aa00,2026-02-09 21:18:40.325797+00,753684,3,723305,3
14800,70167,caa gifu,2026-02-10,10:44:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,FF,45000,99,0,0,#000000,2026-02-09 21:18:40.325797+00,650313,3,null,1
14802,30324,caa gifu,2026-02-10,14:05:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,50000,4,0,919000,#73aa00,2026-02-09 21:18:40.325797+00,793561,4,778920,4
14804,40072,caa tokyo,2026-02-10,13:39:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,WHITE,52000,4,0,930000,#73aa00,2026-02-09 21:18:40.325797+00,865751,4,874880,4
14808,30075,caa gifu,2026-02-10,12:30:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,53000,4.5,0,865000,#73aa00,2026-02-09 21:18:40.325797+00,817431,4,807719,4
14810,30326,caa gifu,2026-02-10,14:06:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,56000,R,0,732000,#73aa00,2026-02-09 21:18:40.325797+00,771699,3,709588,3
14811,2149,taa kyusyu,2026-02-10,10:55:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,57000,4,0,851000,#73aa00,2026-02-09 21:18:40.325797+00,806971,4,793542,3
14812,30325,caa gifu,2026-02-10,14:06:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,57000,4,0,851000,#73aa00,2026-02-09 21:18:40.325797+00,806971,4,793542,3
14813,2145,taa kyusyu,2026-02-10,10:54:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,58000,4,0,851000,#73aa00,2026-02-09 21:18:40.325797+00,801528,4,785690,3
14814,30080,caa gifu,2026-02-10,12:32:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,58000,4,0,851000,#73aa00,2026-02-09 21:18:40.325797+00,801528,4,785690,3
14815,6050,taa kyusyu,2026-02-10,11:39:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,BROWN,58000,RA,0,861000,#73aa00,2026-02-09 21:18:40.325797+00,857819,3,812640,3
14817,30356,caa gifu,2026-02-10,14:18:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,62000,3.5,0,790000,#73aa00,2026-02-09 21:18:40.325797+00,786457,4,753926,4
4687,287,taa hiroshima,2026-02-10,11:23:00,TOYOTA,TOYOTA CROWN,1978,MS105,Super - Saloon,CAT,2000,SILVER,230000,3,0,0,#000000,2026-02-09 21:15:28.980003+00,null,1,null,1
14822,30148,caa gifu,2026-02-10,12:58:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,67000,4,0,851000,#73aa00,2026-02-09 21:18:40.325797+00,796362,4,762945,4
14823,2010,taa minami-kyusyu,2026-02-10,10:33:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,BLUE,67000,3.5,0,866000,#73aa00,2026-02-09 21:18:40.325797+00,832075,4,796547,4
14825,3,taa minami-kyusyu,2026-02-10,13:15:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,WHITE,70000,3.5,0,866000,#73aa00,2026-02-09 21:18:40.325797+00,826513,4,800844,3
14826,2147,taa kyusyu,2026-02-10,10:54:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,71000,4,0,851000,#73aa00,2026-02-09 21:18:40.325797+00,788884,4,742872,3
14831,30079,caa gifu,2026-02-10,12:32:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,75000,4.5,0,865000,#73aa00,2026-02-09 21:18:40.325797+00,799642,3,710496,3
14832,30073,caa gifu,2026-02-10,12:30:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,76000,3.5,0,735000,#73aa00,2026-02-09 21:18:40.325797+00,783813,4,739281,3
14834,40052,caa tokyo,2026-02-10,13:32:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,WHITE,78000,4,0,861000,#73aa00,2026-02-09 21:18:40.325797+00,852490,4,830047,3
14836,2210,taa kyusyu,2026-02-10,11:18:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,BLACK,79000,4,0,1028000,#73aa00,2026-02-09 21:18:40.325797+00,1050078,4,1024640,3
14837,30078,caa gifu,2026-02-10,12:31:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,79000,3.5,0,735000,#73aa00,2026-02-09 21:18:40.325797+00,776768,4,729084,3
14839,30074,caa gifu,2026-02-10,12:30:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,79000,4.5,0,778000,#73aa00,2026-02-09 21:18:40.325797+00,788311,4,694067,3
14840,100,taa kinki,2026-02-10,10:29:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,SILVER,80000,4,0,1028000,#73aa00,2026-02-09 21:18:40.325797+00,1032987,4,1032892,4
14841,6039,taa minami-kyusyu,2026-02-10,11:23:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,WHITE,80000,4,0,861000,#73aa00,2026-02-09 21:18:40.325797+00,850196,4,821805,3
14842,2062,taa kinki,2026-02-10,13:41:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,SILVER,80000,3.5,0,998000,#73aa00,2026-02-09 21:18:40.325797+00,1000817,4,1088870,4
14843,95,taa kinki,2026-02-10,10:28:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,WHITE,80000,4,0,861000,#73aa00,2026-02-09 21:18:40.325797+00,850196,4,821805,3
14844,6191,taa kyusyu,2026-02-10,12:24:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,BLACK,81000,3.5,0,998000,#73aa00,2026-02-09 21:18:40.325797+00,994559,4,1087723,3
14845,129,taa kinki,2026-02-10,10:38:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,WHITE,81000,3.5,0,998000,#73aa00,2026-02-09 21:18:40.325797+00,995602,4,1094729,3
14846,6043,taa kyusyu,2026-02-10,11:37:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,BROWN,81000,4,0,861000,#73aa00,2026-02-09 21:18:40.325797+00,851741,4,819735,3
14847,6065,taa kyusyu,2026-02-10,11:44:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,WHITE,82000,4,0,861000,#73aa00,2026-02-09 21:18:40.325797+00,848603,4,818610,3
14848,30077,caa gifu,2026-02-10,12:31:00,TOYOTA,TOYOTA YARIS,2021,KSP210,X,FAT,1000,WHITE,82000,3.5,0,735000,#73aa00,2026-02-09 21:18:40.325797+00,786006,3,688564,3
14849,6044,taa minami-kyusyu,2026-02-10,11:25:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,BLUE,82000,RA,0,752000,#73aa00,2026-02-09 21:18:40.325797+00,834070,4,762171,4
14854,6098,taa kyusyu,2026-02-10,11:54:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,BLACK,84000,4,0,1028000,#73aa00,2026-02-09 21:18:40.325797+00,1039357,4,1033982,3
14855,6052,taa kyusyu,2026-02-10,11:39:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,BROWN,84000,4,0,861000,#73aa00,2026-02-09 21:18:40.325797+00,854672,4,825052,3
14856,98,taa kinki,2026-02-10,10:28:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,WHITE,84000,4.5,0,1028000,#73aa00,2026-02-09 21:18:40.325797+00,1075065,3,null,1
14858,6041,taa kyusyu,2026-02-10,11:36:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,BROWN,84000,3.5,0,815000,#73aa00,2026-02-09 21:18:40.325797+00,826518,4,777276,4
14859,6181,taa kyusyu,2026-02-10,12:21:00,TOYOTA,TOYOTA YARIS,2023,KSP210,X,FAT,1000,BLACK,84000,3.5,0,998000,#73aa00,2026-02-09 21:18:40.325797+00,977316,4,1026660,3
14861,6034,taa kyusyu,2026-02-10,11:34:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,BROWN,85000,RA,0,752000,#73aa00,2026-02-09 21:18:40.325797+00,835084,4,753729,4
14863,6003,taa minami-kyusyu,2026-02-10,11:02:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,BROWN,86000,RA,0,752000,#73aa00,2026-02-09 21:18:40.325797+00,835550,4,755651,4
14868,6004,taa minami-kyusyu,2026-02-10,11:02:00,TOYOTA,TOYOTA YARIS,2022,KSP210,X,FAT,1000,BROWN,88000,3.5,0,815000,#73aa00,2026-02-09 21:18:40.325797+00,827776,4,777251,3
