lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex
"12128","taa yokohama","2026-02-07","10:54","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","SILVER","65000","3.5","0","720000","#73aa00"
"12129","taa yokohama","2026-02-07","10:55","TOYOTA","TOYOTA SIENTA","2024","MXPL10G","Hybrid Z","IAT","1500","BLUE","18000","5","0","2523000","#73aa00"
"12130","taa yokohama","2026-02-07","10:55","TOYOTA","TOYOTA AQUA","2021","NHP10","L","FAT","1500","WHITE","62000","4","0","895000","#73aa00"
"12131","taa yokohama","2026-02-07","10:56","TOYOTA","TOYOTA PRIUS","2012","ZVW30","G","IAT","1800","SILVER","16000","3.5","0","513000","#73aa00"
"12132","taa yokohama","2026-02-07","10:56","TOYOTA","TOYOTA RAIZE","2024","A201A","Z","FAT","1200","WHITE","28000","4.5","0","1570000","#73aa00"
"12133","taa yokohama","2026-02-07","10:57","TOYOTA","TOYOTA ROOMY","2023","M900A","Custom G","IAT","1000","PEARL TWO-TONE","23000","3.5","0","1219000","#73aa00"
"12134","taa yokohama","2026-02-07","10:57","TOYOTA","TOYOTA ALPHARD","2023","AAHH40W","Executive Lounge","FAT","2500","WHITE","25000","4","0","6015000","#51b0df"
"12135","taa yokohama","2026-02-07","10:58","TOYOTA","TOYOTA VITZ","2018","NHP130","Hybrid F Safety -ED2","FAT","1500","SILVER","21000","4.5","0","800000","#eed649"
"12136","taa yokohama","2026-02-07","10:58","TOYOTA","TOYOTA YARIS","2022","MXPH10","Hybrid X","FAT","1500","BLUE","78000","4","0","1055000","#73aa00"
"12137","taa yokohama","2026-02-07","10:58","TOYOTA","TOYOTA HARRIER","2007","MHU38W","L Package 4WD","IAT","3300","LIGHT OLIVE","43000","3.5","0","0","#000000"
"12138","taa yokohama","2026-02-07","10:58","TOYOTA","TOYOTA SIENTA","2022","MXPL10G","Hybrid G","IAT","1500","BLACK","19000","4","0","2313000","#73aa00"
"12139","taa yokohama","2026-02-07","10:59","TOYOTA","TOYOTA RAIZE","2023","A210A","Z 4WD","FAT","1000","GUN METAL","71000","4","0","1702000","#eed649"
"12140","taa yokohama","2026-02-07","10:59","TOYOTA","TOYOTA RAIZE","2024","A202A","Z","FAT","1200","BLUE","6000","4","0","2169000","#73aa00"
"12141","taa yokohama","2026-02-07","11:00","TOYOTA","TOYOTA RAIZE","2020","A210A","Z 4WD","FAT","1000","BLACK","23000","4.5","0","1770000","#73aa00"
"12142","taa yokohama","2026-02-07","11:00","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","BLUE","67000","3.5","0","1244000","#73aa00"
"12143","taa yokohama","2026-02-07","11:01","TOYOTA","TOYOTA ROOMY","2021","M900A","Custom G","IAT","1000","WHITE","12000","4.5","0","1302000","#73aa00"
"12144","taa yokohama","2026-02-07","11:01","TOYOTA","TOYOTA RAIZE","2020","A210A","Z 4WD","FAT","1000","BLACK","30000","3.5","0","1533000","#73aa00"
"12145","taa yokohama","2026-02-07","11:02","TOYOTA","TOYOTA COROLLA CROSS","2022","ZVG15","Hybrid Z 4WD","FAT","1800","FULLTIME4WD","32000","4.5","0","2784000","#73aa00"
"12146","taa yokohama","2026-02-07","11:02","TOYOTA","TOYOTA RAIZE","2020","A200A","G","FAT","1000","SILVER","19000","4","0","1605000","#73aa00"
"12147","taa yokohama","2026-02-07","11:03","TOYOTA","TOYOTA RAIZE","2025","A202A","Z","FAT","1200","WHITE","10000","4","0","2333000","#73aa00"
"12148","taa yokohama","2026-02-07","11:03","TOYOTA","TOYOTA YARIS CROSS","2025","MXPJ10","Hybrid Z","FAT","1500","PEARL 2","5000","5","0","2605000","#73aa00"
"12149","taa yokohama","2026-02-07","11:04","TOYOTA","TOYOTA RAIZE","2023","A202A","Z","FAT","1200","RED","7000","4.5","0","2001000","#73aa00"
"12150","taa yokohama","2026-02-07","11:04","TOYOTA","TOYOTA ALPHARD","2020","AGH30W","2.5G","IAT","2500","BEIGE","38000","3.5","0","3081000","#73aa00"
"12151","taa yokohama","2026-02-07","11:05","SUZUKI","SUZUKI JIMNY NOMADE","2026","JC74W","FC 4WD","FAT","1500","BLACK","0","","0","0","#000000"
"12152","taa yokohama","2026-02-07","11:05","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","SILVER","73000","3.5","0","720000","#73aa00"
"12153","taa yokohama","2026-02-07","11:05","TOYOTA","TOYOTA HARRIER","2023","AXUH85","Z Leather - Package 4WD","FAT","2500","BLACK","35000","4","0","3213000","#eed649"
"12154","taa yokohama","2026-02-07","11:05","SUZUKI","SUZUKI SWIFT","2020","ZC33S","Sports","F6","1400","","23000","4.5","0","1535000","#eed649"
"12155","taa yokohama","2026-02-07","11:06","TOYOTA","TOYOTA HARRIER","2021","MXUA80","G","FAT","2000","BLACK","61000","4","0","2548000","#73aa00"
"12156","taa yokohama","2026-02-07","11:06","TOYOTA","TOYOTA ALPHARD","2021","AGH30W","2.5S Type Gold","IAT","2500","BLACK","30000","4","0","3744000","#73aa00"
"12157","taa yokohama","2026-02-07","11:07","TOYOTA","TOYOTA COROLLA FIELDER","2007","ZRE144G","1.8S 4WD","FAT","1800","WHITE","65000","3.5","0","0","#000000"
"12158","taa yokohama","2026-02-07","11:07","TOYOTA","TOYOTA SIENTA","2022","MXPC10G","Z","IAT","1500","GREY","11000","4","0","1929000","#73aa00"
"12159","taa yokohama","2026-02-07","11:08","TOYOTA","TOYOTA HARRIER","2024","AXUH80","Z","FAT","2500","PEARL WHITE","13000","4.5","0","3606000","#73aa00"
"12160","taa yokohama","2026-02-07","11:08","TOYOTA","TOYOTA YARIS","2025","KSP210","X","FAT","1000","BLACK","7000","4","0","1740000","#73aa00"
"12161","taa yokohama","2026-02-07","11:09","MAZDA","MAZDA CX-5","2023","KFEP","20S Black ﾄ-ﾝ Edition","FAT","2000","BLACK","14000","4.5","0","2801000","#73aa00"
"12162","taa yokohama","2026-02-07","11:09","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","LIGHT BLUE","59000","3.5","0","720000","#73aa00"
"12163","taa yokohama","2026-02-07","11:10","TOYOTA","TOYOTA YARIS CROSS","2025","MXPJ10","Hybrid Z","FAT","1500","PEARL 2","3000","5","0","2605000","#73aa00"
"12164","taa yokohama","2026-02-07","11:10","DAIHATSU","DAIHATSU THOR","2024","M900S","Custom G Turbo","IAT","1000","PEARL WHITE","14000","4.5","0","1421000","#73aa00"
"12165","taa yokohama","2026-02-07","11:11","TOYOTA","TOYOTA VELLFIRE","2018","AYH30W","V 4WD","IAT","2500","BLACK","27000","4.5","0","0","#000000"
"12166","taa yokohama","2026-02-07","11:11","TOYOTA","TOYOTA YARIS CROSS","2025","MXPJ10","Hybrid Z","FAT","1500","PEARL TWO-TONE","2000","5","0","2605000","#73aa00"
"12167","taa yokohama","2026-02-07","11:11","TOYOTA","TOYOTA COROLLA CROSS","2023","ZVG11","Hybrid G","FAT","1800","GREY","61000","4","0","2581000","#73aa00"
"12168","taa yokohama","2026-02-07","11:11","TOYOTA","TOYOTA ROOMY","2021","M900A","Custom G","IAT","1000","PURPLE","13000","4","0","1129000","#73aa00"
"12169","taa yokohama","2026-02-07","11:12","TOYOTA","TOYOTA YARIS","2023","KSP210","G","FAT","1000","RED","15000","4.5","0","1424000","#73aa00"
"12170","taa yokohama","2026-02-07","11:12","TOYOTA","TOYOTA YARIS CROSS","2022","MXPJ10","Hybrid Z","FAT","1500","BLACK","50000","4","0","1964000","#73aa00"
"12171","taa yokohama","2026-02-07","11:13","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid Z","IAT","1500","WHITE","14000","4","0","2304000","#73aa00"
"12172","taa yokohama","2026-02-07","11:13","TOYOTA","TOYOTA HARRIER","2021","AXUH80","Z Leather - Package","FAT","2500","WHITE","67000","4","0","2534000","#73aa00"
"12173","taa yokohama","2026-02-07","11:14","TOYOTA","TOYOTA VELLFIRE","2025","AAHH45W","Z ﾌﾟﾚﾐｱ 4WD","FAT","2500","WHITE","12000","5","0","7408000","#73aa00"
"12174","taa yokohama","2026-02-07","11:14","TOYOTA","TOYOTA TANK","2019","M900A","X S","IAT","1000","SILVER","32000","4","0","816000","#73aa00"
"12175","taa yokohama","2026-02-07","11:15","TOYOTA","TOYOTA ESTIMA","2015","ACR55W","Aeras 4WD","IAT","2400","WINE","54000","3","0","0","#000000"
"12176","taa yokohama","2026-02-07","11:15","MAZDA","MAZDA CX-30","2021","DMEP","20S L Package 4WD","FAT","2000","","56000","3.5","0","1467000","#eed649"
"12177","taa yokohama","2026-02-07","11:16","TOYOTA","TOYOTA YARIS CROSS","2023","MXPJ10","Hybrid G","FAT","1500","WHITE","34000","4.5","0","2266000","#73aa00"
"12178","taa yokohama","2026-02-07","11:16","SUZUKI","SUZUKI FRONX","2024","WEB3S","HYBRID 4WD","FAT","1500","PEARL TWO-TONE","3000","5","0","2206000","#73aa00"
"12179","taa yokohama","2026-02-07","11:17","MAZDA","MAZDA CX-3","2019","DK8FW","XD Exclusive Mode","FAT","1800","","62000","3.5","0","919000","#eed649"
"12180","taa yokohama","2026-02-07","11:17","TOYOTA","TOYOTA RAIZE","2025","A202A","Z","FAT","1200","BLUE","4000","5","0","2558000","#73aa00"
"12181","taa yokohama","2026-02-07","11:18","TOYOTA","TOYOTA RAIZE","2020","A200A","Z","FAT","1000","SILVER","17000","4","0","1605000","#73aa00"
"12182","taa yokohama","2026-02-07","11:18","TOYOTA","TOYOTA LAND CRUISER PRADO","2023","TRJ150W","TX 4WD","FAT","2700","WHITE","26000","4.5","0","4124000","#73aa00"
"12183","taa yokohama","2026-02-07","11:18","HONDA","HONDA FREED","2017","GB8","Hybrid G Honda ｾﾝ 4WD","IAT","1500","SILVER","66000","4","0","0","#000000"
"12184","taa yokohama","2026-02-07","11:18","TOYOTA","TOYOTA NOAH","2023","ZWR90W","Hybrid S-G","IAT","1800","RED","50000","4","0","3272000","#73aa00"
"12185","taa yokohama","2026-02-07","11:19","TOYOTA","TOYOTA COROLLA TOURING","2021","ZWE211W","Hybrid G-X Plus","FAT","1800","BLACK","56000","3.5","0","1388000","#51b0df"
"12186","taa yokohama","2026-02-07","11:19","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","FF","77000","3.5","0","1110000","#51b0df"
"12187","taa yokohama","2026-02-07","11:20","TOYOTA","TOYOTA C-HR","2021","ZYX11","G Mode ﾈ Low Safety Plus","FAT","1800","CON","23000","4","0","2034000","#51b0df"
"12188","taa yokohama","2026-02-07","11:20","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","SILVER","62000","4","0","795000","#73aa00"
"12189","taa yokohama","2026-02-07","11:21","HONDA","HONDA FREED","2019","GB7","Hybrid G Honda Sensing","IAT","1500","PLATINUM GRAY","25000","4","0","0","#000000"
"12190","taa yokohama","2026-02-07","11:21","TOYOTA","TOYOTA PRIUS ALPHA","2014","ZVW40W","S","IAT","1800","SILVER","60000","3.5","0","792000","#51b0df"
"12191","taa yokohama","2026-02-07","11:22","HONDA","HONDA FIT","2023","GR3","e:HEV RS","FAT","1500","WHITE","5000","4","0","1632000","#51b0df"
"12192","taa yokohama","2026-02-07","11:22","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid Z","IAT","1500","GREEN","13000","4","0","2304000","#73aa00"
"12193","taa yokohama","2026-02-07","11:23","MAZDA","MAZDA CX-5","2019","KF5P","25S Pro Active 4WD","FAT","2500","","41000","4","0","1715000","#eed649"
"12194","taa yokohama","2026-02-07","11:23","NISSAN","NISSAN NOTE","2017","HE12","e- Power - X","FAT","1200","SILVER","10000","4","0","664000","#73aa00"
"12195","taa yokohama","2026-02-07","11:24","TOYOTA","TOYOTA SIENTA","2017","NHP170G","Hybrid X","IAT","1500","SILVER","61000","3","0","768000","#51b0df"
"12196","taa yokohama","2026-02-07","11:24","TOYOTA","TOYOTA ALPHARD","2019","AYH30W","SR C Package 4WD","IAT","2500","BLACK","75000","4","0","3414000","#73aa00"
"12197","taa yokohama","2026-02-07","11:24","TOYOTA","TOYOTA ROOMY","2021","M900A","Custom G","IAT","1000","WHITE","40000","4","0","1131000","#73aa00"
"12198","taa yokohama","2026-02-07","11:24","TOYOTA","TOYOTA PASSO","2023","M700A","ﾓ-ﾀﾞ","IAT","1000","BEIGE","4000","3.5","0","953000","#73aa00"
"12199","taa yokohama","2026-02-07","11:25","TOYOTA","TOYOTA ROOMY","2025","M900A","G","IAT","1000","WINE","1000","4","0","1568000","#73aa00"
"12200","taa yokohama","2026-02-07","11:25","TOYOTA","TOYOTA CROWN CROSSOVER","2023","TZSH35","RS Advanced 4WD","FAT","2400","WHITE","32000","4.5","0","4092000","#51b0df"
"12201","taa yokohama","2026-02-07","11:26","TOYOTA","TOYOTA SIENTA","2021","NSP170G","G Safety - Edition","IAT","1500","WHITE","13000","3.5","0","1482000","#73aa00"
"12202","taa yokohama","2026-02-07","11:26","TOYOTA","TOYOTA SIENTA","2022","NSP170G","X","IAT","1500","SILVER","77000","3.5","0","1110000","#51b0df"
"12203","taa yokohama","2026-02-07","11:27","TOYOTA","TOYOTA C-HR","2019","NGX50","G-T 4WD","FAT","1200","WHITE","23000","4.5","0","0","#000000"
"12204","taa yokohama","2026-02-07","11:27","TOYOTA","TOYOTA HARRIER","2023","AXUH80","Z Leather - Package","FAT","2500","WHITE","5000","5","0","3595000","#73aa00"
"12205","taa yokohama","2026-02-07","11:28","MAZDA","MAZDA CX-30","2023","DMEJ3R","20S Pro Active Touring Selector","FAT","2000","BROWN","53000","3.5","0","0","#000000"
"12206","taa yokohama","2026-02-07","11:28","TOYOTA","TOYOTA ALPHARD","2020","AYH30W","SR C Package 4WD","IAT","2500","BLACK","65000","3","0","0","#000000"
"12207","taa yokohama","2026-02-07","11:29","TOYOTA","TOYOTA LAND CRUISER PRADO","2024","GDJ151W","TZ-G 4WD","FAT","2800","WHITE","6000","5","0","0","#000000"
"12208","taa yokohama","2026-02-07","11:29","TOYOTA","TOYOTA VITZ","2011","NCP131","RS","FAT","1500","BLACK","18000","3.5","0","0","#000000"
"12209","taa yokohama","2026-02-07","11:30","TOYOTA","TOYOTA LAND CRUISER","2025","VJA300W","ZX 4WD","FAT","3500","WHITE","0","","0","0","#000000"
"12210","taa yokohama","2026-02-07","11:30","TOYOTA","TOYOTA HARRIER","2018","ZSU60W","Premium","FAT","2000","BLACK","33000","4","0","1992000","#73aa00"
"12211","taa yokohama","2026-02-07","11:31","TOYOTA","TOYOTA RAIZE","2023","A201A","G","FAT","1200","GREY","8000","4","0","1632000","#73aa00"
"12212","taa yokohama","2026-02-07","11:31","TOYOTA","TOYOTA PRIUS","2013","ZVW30","S","IAT","1800","WHITE","45000","3","0","436000","#73aa00"
"12213","taa yokohama","2026-02-07","11:31","TOYOTA","TOYOTA VELLFIRE","2023","TAHA40W","Z ﾌﾟﾚﾐｱ","FAT","2400","BLACK","26000","4.5","0","6672000","#51b0df"
"12214","taa yokohama","2026-02-07","11:31","TOYOTA","TOYOTA SIENTA","2018","NSP170G","G","IAT","1500","BROWN","31000","3.5","0","1028000","#73aa00"
"12215","taa yokohama","2026-02-07","11:32","MAZDA","MAZDA CX-5","2023","KFEP","20S Black ﾄ-ﾝ Edition","FAT","2000","WHITE","14000","5","0","2949000","#73aa00"
"12216","taa yokohama","2026-02-07","11:32","TOYOTA","TOYOTA C-HR","2019","NGX50","G-T 4WD","FAT","1200","BLACK","13000","3","0","0","#000000"
"12217","taa yokohama","2026-02-07","11:33","TOYOTA","TOYOTA ROOMY","2017","M900A","G S","IAT","1000","BROWN","64000","4","0","679000","#73aa00"
"12218","taa yokohama","2026-02-07","11:33","TOYOTA","TOYOTA ROOMY","2021","M900A","Custom G-T","IAT","1000","WHITE","9000","4.5","0","1302000","#73aa00"
"12219","taa yokohama","2026-02-07","11:34","TOYOTA","TOYOTA RAIZE","2021","A200A","Z","IAT","1000","WHITE","17000","3.5","0","1695000","#73aa00"
"12220","taa yokohama","2026-02-07","11:34","TOYOTA","TOYOTA PRIUS","2020","ZVW51","A Premium","IAT","1800","WHITE","35000","4","0","1600000","#73aa00"
"12221","taa yokohama","2026-02-07","11:35","TOYOTA","TOYOTA RAIZE","2022","A201A","G","FAT","1200","WHITE","19000","3","0","0","#000000"
"12222","taa yokohama","2026-02-07","11:35","NISSAN","NISSAN SERENA","2015","HFC26","H Star - S-HVｱﾄﾞ Van ｾ-ﾌP","IAT","2000","WHITE","28000","3.5","0","675000","#73aa00"
"12223","taa yokohama","2026-02-07","11:36","TOYOTA","TOYOTA COROLLA CROSS","2023","ZVG16","Hybrid Z 4WD","FAT","1800","WHITE","36000","5","0","0","#000000"
"12224","taa yokohama","2026-02-07","11:36","TOYOTA","TOYOTA ALLION","2009","NZT260","A15 G Package Special ED","FAT","1500","SILVER","59000","3","0","523000","#ff9c33"
"12225","taa yokohama","2026-02-07","11:37","TOYOTA","TOYOTA PREMIO","2009","ZRT261","2.0G EX Package","FAT","2000","WHITE","80000","4","0","590000","#51b0df"
"12226","taa yokohama","2026-02-07","11:37","TOYOTA","TOYOTA YARIS CROSS","2022","MXPJ10","Hybrid G","FAT","1500","WHITE","76000","4","0","1632000","#73aa00"
"12227","taa yokohama","2026-02-07","11:37","TOYOTA","TOYOTA AQUA","2016","NHP10","S","IAT","1500","WHITE","24000","4.5","0","892000","#73aa00"
"12228","taa yokohama","2026-02-07","11:37","TOYOTA","TOYOTA ALPHARD","2020","AGH30W","2.5S C Package","IAT","2500","BLACK","24000","3.5","0","2886000","#eed649"
"12229","taa yokohama","2026-02-07","11:38","TOYOTA","TOYOTA YARIS CROSS","2023","MXPJ10","Hybrid Z","FAT","1500","WHITE","14000","3.5","0","2121000","#73aa00"
"12230","taa yokohama","2026-02-07","11:38","HONDA","HONDA FREED","2019","GB5","G Honda Sensing","IAT","1500","BLUE","23000","4","0","1410000","#51b0df"
"12231","taa yokohama","2026-02-07","11:39","TOYOTA","TOYOTA VOXY","2023","MZRA90W","S-Z","IAT","2000","BLACK","12000","4","0","3177000","#73aa00"
"12232","taa yokohama","2026-02-07","11:39","TOYOTA","TOYOTA RAIZE","2023","A201A","Z","FAT","1200","BEIGE","10000","3.5","0","1549000","#73aa00"
"12233","taa yokohama","2026-02-07","11:40","TOYOTA","TOYOTA C-HR","2023","NGX10","G-T Mode ﾈ Low Safety Plus 3","FAT","1200","BLACK","16000","4","0","2793000","#51b0df"
"12234","taa yokohama","2026-02-07","11:40","TOYOTA","TOYOTA ALPHARD","2023","AGH40W","Z","FAT","2500","WHITE","24000","3.5","0","5254000","#73aa00"
"12235","taa yokohama","2026-02-07","11:41","TOYOTA","TOYOTA SIENTA","2024","MXPL10G","Hybrid Z","IAT","1500","WHITE","9000","3","0","2035000","#eed649"
"12236","taa yokohama","2026-02-07","11:41","TOYOTA","TOYOTA PRIUS","2017","ZVW50","S Safety Plus","IAT","1800","WHITE","29000","3.5","0","1155000","#73aa00"
"12237","taa yokohama","2026-02-07","11:42","TOYOTA","TOYOTA LAND CRUISER PRADO","2021","GDJ150W","TX L Package 4WD","FAT","2800","WHITE","40000","4","0","4467000","#73aa00"
"12238","taa yokohama","2026-02-07","11:42","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid Z","IAT","1500","GREEN","11000","3.5","0","2177000","#73aa00"
"12239","taa yokohama","2026-02-07","11:43","TOYOTA","TOYOTA CROWN","2013","AWS210","Athlete G","FAT","2500","BLACK","65000","3.5","0","1010000","#73aa00"
"12240","taa yokohama","2026-02-07","11:43","TOYOTA","TOYOTA ALPHARD","2021","AGH30W","2.5G","IAT","2500","WHITE","28000","4.5","0","3960000","#73aa00"
"12241","taa yokohama","2026-02-07","11:44","TOYOTA","TOYOTA SIENTA","2016","NSP170G","G","IAT","1500","WHITE","75000","3","0","528000","#73aa00"
"12242","taa yokohama","2026-02-07","11:44","TOYOTA","TOYOTA PASSO","2018","M700A","X L Package S","IAT","1000","GREEN","51000","4","0","410000","#73aa00"
"12243","taa yokohama","2026-02-07","11:44","TOYOTA","TOYOTA PREMIO","2017","NZT260","1.5F L Package","FAT","1500","SILVER","75000","4","0","1522000","#51b0df"
"12244","taa yokohama","2026-02-07","11:44","TOYOTA","TOYOTA ROOMY","2020","M900A","Custom G","IAT","1000","SILVER","10000","4","0","1063000","#73aa00"
"12245","taa yokohama","2026-02-07","11:45","SUZUKI","SUZUKI ESCUDO","2019","YEA1S","1.4 Turbo 4WD","FAT","1400","GREY","14000","4","0","0","#000000"
"12246","taa yokohama","2026-02-07","11:45","TOYOTA","TOYOTA LAND CRUISER","2024","TRJ250W","VX 4WD","FAT","2700","BROWN","6000","5","0","5473000","#73aa00"
"12247","taa yokohama","2026-02-07","11:46","TOYOTA","TOYOTA SIENTA","2021","NHP170G","Hybrid G ｸｴ Low","IAT","1500","WHITE","28000","3","0","1502000","#ff9c33"
"12248","taa yokohama","2026-02-07","11:46","HONDA","HONDA STEP WAGON","2018","RP5","Spada HV G Honda Sensing","IAT","2000","BLACK","44000","4","0","2228000","#51b0df"
"12249","taa yokohama","2026-02-07","11:47","TOYOTA","TOYOTA ALPHARD","2022","AYH30W","SR C Package 4WD","IAT","2500","WHITE","70000","4","0","3723000","#73aa00"
"12250","taa yokohama","2026-02-07","11:47","TOYOTA","TOYOTA YARIS","2020","KSP210","G","FAT","1000","SILVER","67000","3.5","0","661000","#73aa00"
"12251","taa yokohama","2026-02-07","11:48","TOYOTA","TOYOTA ROOMY","2017","M900A","G S","IAT","1000","BLUE","19000","3.5","0","654000","#51b0df"
"12252","taa yokohama","2026-02-07","11:48","TOYOTA","TOYOTA PRIUS PHV","2021","ZVW52","S GR Sports","IAT","1800","WHITE","14000","4","0","1770000","#ff9c33"
"12253","taa yokohama","2026-02-07","11:49","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid Z","IAT","1500","GREEN","25000","4","0","2304000","#73aa00"
"12254","taa yokohama","2026-02-07","11:49","TOYOTA","TOYOTA PRIUS ALPHA","2012","ZVW41W","S Touring Selection","IAT","1800","WHITE","43000","3.5","0","585000","#73aa00"
"12255","taa yokohama","2026-02-07","11:50","TOYOTA","TOYOTA SIENTA","2018","NSP170G","G ｸｴ Low","IAT","1500","WHITE","58000","3.5","0","817000","#73aa00"
"12256","taa yokohama","2026-02-07","11:50","TOYOTA","TOYOTA SIENTA","2015","NHP170G","Hybrid G","IAT","1500","WHITE","36000","3.5","0","985000","#51b0df"
"12257","taa yokohama","2026-02-07","11:50","HONDA","HONDA STEP WAGON","2018","RP3","ｽﾊﾟﾀﾞｸ-ﾙｽﾋﾟﾘﾄﾎﾝｾﾝｼﾝ","IAT","1500","","17000","4","0","0","#000000"
"12258","taa yokohama","2026-02-07","11:50","TOYOTA","TOYOTA VELLFIRE","2010","ANH20W","2.4Z Platinum Selector 2 Type GD","IAT","2400","GREY","34000","3.5","0","566000","#eed649"
"12259","taa yokohama","2026-02-07","11:51","TOYOTA","TOYOTA ROOMY","2025","M900A","X","IAT","1000","BLACK","2000","5","0","1726000","#73aa00"
"12260","taa yokohama","2026-02-07","11:51","TOYOTA","TOYOTA PRIUS","2023","MXWH60","Z","FAT","2000","FF","5000","4.5","0","2953000","#73aa00"
